originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
Weaving,6.5,0.5950745903723383,0.21533827903669653,0.08746961163256609,0.0,0.18907915472770853,0.0,movie,0.0,False,0.020833333333333332,0.0,['CN'],"Documentary,Drama,Family",2010,0.0,long,0.06227644958851064,Other,Alta,low
Fuga scabrosamente pericolosa,5.5,0.581326964493682,0.0,0.1386360543902603,0.0,0.39147233161104217,0.22987735936340903,movie,0.0,False,0.0625,0.11261789792258635,"['IT', 'CO']","Action,Adventure",1980,0.22243175674125623,medium,0.2509350233559896,North America,Media,medium
Los piratas,3.5,0.5917506148819847,0.21533827903669653,0.1386360543902603,0.0,0.42421599580770863,0.0,movie,0.0,False,0.0,0.11261789792258635,['MX'],"Action,Adventure,Drama",1980,0.11121587837062812,long,0.07121629376336966,North America,Alta,low
Pale Blue Balloons,6.5,0.6683332005229343,0.0,0.2772721087805206,0.12473792114200281,0.4209971236537279,0.0,movie,0.0,False,0.0,0.2911130430399287,['US'],"Action,Crime,Drama",2000,0.28748887507283877,long,0.18964649862761593,North America,Alta,medium
Ekzamen na direktora,4.5,0.5701491623632292,0.0,0.1386360543902603,0.0,0.4176875672156386,0.0,movie,0.0,False,0.0,0.0,['SUHH'],Romance,1980,0.0,medium,0.029557432471456452,Other,Alta,low
"Awake, My Soul: The Story of the Sacred Harp",7.5,0.562221327042588,0.0,0.08746961163256609,0.0,0.38719980679592375,0.22987735936340903,movie,0.0,False,0.0,0.0,['US'],"Documentary,Music",2000,0.1762729967022107,medium,0.19231530825740714,South America,Alta,medium
The Young Land,5.5,0.5883535791666012,0.0,0.32367602501552367,0.0,0.5118326193145052,0.290072931389626,movie,0.1905514124267734,False,0.3125,0.43998580629095274,['US'],Western,1950,0.46376187177504946,medium,0.42486104614538933,Asia,Bassa,high
The Ladies Club,5.5,0.581326964493682,0.0,0.29056776033110776,0.0,0.5754054892157056,0.40716883584617214,movie,0.0,False,0.2708333333333333,0.3741085590961968,['US'],"Crime,Drama,Horror",1980,0.44486351348251246,medium,0.41311859136462614,Europe,Media,high
Nothing Man,6.5,0.5701491623632292,0.3413030972429927,0.24555824474715146,0.12473792114200281,0.523303331636754,0.3367642444799534,movie,0.0,False,0.020833333333333332,0.11261789792258635,['GB'],"Action,Thriller",2010,0.28748887507283877,medium,0.1869065124145535,Asia,Media,medium
Chi to daiyamondo,6.5,0.5999302432040198,0.0,0.08746961163256609,0.0,0.4523210547508833,0.0,movie,0.0,False,0.0,0.0,['JP'],"Action,Crime",1960,0.0,long,0.06227644958851064,North America,Alta,low
Fire Ants 3D: The Invincible Army,7.5,0.4943834086558285,0.0,0.1386360543902603,0.12473792114200281,0.40342991360743413,0.145036465694813,movie,0.0,False,0.020833333333333332,0.11261789792258635,['US'],Documentary,2010,0.1762729967022107,medium,0.2827020763405299,Other,Media,medium
Prithvi,4.5,0.653294787560941,0.0,0.17493922326513217,0.0,0.47290429117259825,0.145036465694813,movie,0.0,False,0.04166666666666667,0.17849514511734238,['IN'],"Action,Mystery,Thriller",1990,0.22243175674125623,long,0.3398861361214983,Europe,Alta,high
Xiao xiang ming liu,8.5,0.579519237416422,0.0,0.45903418147676867,0.0,0.29193052138842,0.0,movie,0.442446678034194,False,0.08333333333333333,0.0,['CN'],Drama,1980,0.0,medium,0.18964649862761593,Other,Media,medium
Un maledetto soldato,4.5,0.581326964493682,0.0,0.17493922326513217,0.0,0.4572168249758602,0.40716883584617214,movie,0.0,False,0.14583333333333331,0.3161584100447536,"['PH', 'IT']","Action,Adventure,Drama",1980,0.4115476536106211,medium,0.3340871642861809,North America,Alta,high
When Jeff Tried to Save the World,5.5,0.5950745903723383,0.43067655807339306,0.34987844653026434,0.12473792114200281,0.5467541694809466,0.536698698235894,movie,0.1905514124267734,False,0.10416666666666667,0.4603214730182955,['US'],"Comedy,Drama",2010,0.540284623480931,long,0.4871374957339,Europe,Media,high
Choi wan kuk,5.5,0.5776901166228603,0.21533827903669653,0.17493922326513217,0.0,0.47498366376046725,0.0,movie,0.30201684315588717,False,0.0625,0.11261789792258635,['HK'],Drama,1980,0.11121587837062812,medium,0.23309224659058916,North America,Media,medium
A Clouded Name,5.5,0.5065118954686363,0.0,0.24555824474715146,0.0,0.31814575699301645,0.0,movie,0.0,False,0.0,0.2911130430399287,['US'],Drama,1920,0.28748887507283877,medium,0.23827368364661086,North America,Media,medium
Limita,5.5,0.5883535791666012,0.6826061944859854,0.08746961163256609,0.0,0.4362759581889933,0.0,movie,0.49256825558266054,False,0.020833333333333332,0.17849514511734238,['RU'],Drama,1990,0.1762729967022107,medium,0.34537521906216484,North America,Alta,high
Nemes Rózsa,7.5,0.5701491623632292,0.0,0.08746961163256609,0.0,0.37815830945541706,0.0,movie,0.0,False,0.0,0.0,['HU'],Drama,1940,0.0,medium,0.1687280509832613,Asia,Alta,medium
Prince Oak Oakley Ski,9.5,0.6341000586078089,0.0,0.1386360543902603,0.0,0.33956516409217186,0.0,movie,0.0,False,0.0,0.0,"['US', 'RU', 'TH']","Adventure,Documentary,Reality-TV",2020,0.0,long,0.23130535991952914,Other,Alta,medium
Rebel in Town,6.5,0.6046379849043585,0.0,0.26240883489769823,0.0,0.4770268715075922,0.40716883584617214,movie,0.0,False,0.3958333333333333,0.4504715916903454,['US'],Western,1950,0.495959604500499,long,0.43638243346595984,Other,Alta,high
Ear Buds: The Podcasting Documentary,6.5,0.6150952314026014,0.0,0.2772721087805206,0.0,0.49742911654513594,0.0,movie,0.0,False,0.020833333333333332,0.17849514511734238,['US'],Documentary,2010,0.1762729967022107,long,0.32508704237779895,Other,Alta,high
La permission de minuit,5.5,0.6207677544079332,0.0,0.08746961163256609,0.0,0.5624416356776846,0.374913825058222,movie,0.0,False,0.12499999999999999,0.0,['FR'],Drama,2010,0.28748887507283877,long,0.38841056746271885,North America,Alta,high
Bat sap yee ga fong hak,6.5,0.581326964493682,0.0,0.08746961163256609,0.0,0.47078745040254927,0.0,movie,0.0,False,0.0,0.0,['HK'],Comedy,1980,0.0,medium,0.1380598683007068,Asia,Media,low
The Big T.N.T. Show,7.5,0.598328582205996,0.0,0.4911164894943029,0.3501836168852349,0.500785958749301,0.40716883584617214,movie,0.0,False,0.10416666666666667,0.4603214730182955,['US'],"Documentary,Music",1960,0.5030919163068374,long,0.37463527536699615,North America,Media,high
Anna,7.5,0.7306598761309715,0.0,0.20309814869854165,0.0,0.37815830945541706,0.3367642444799534,movie,0.0,False,0.08333333333333333,0.11261789792258635,['IT'],Documentary,1970,0.28748887507283877,long,0.32794120907363644,North America,Alta,high
Sanjeon sujeon,3.5,0.581326964493682,0.0,0.08746961163256609,0.0,0.28170829567484074,0.0,movie,0.0,False,0.0,0.0,['KR'],Comedy,1990,0.0,medium,0.11843020486424624,North America,Media,low
Pretty Cure Miracle Universe,7.5,0.5517030584063518,0.0,0.33302785637971755,0.12473792114200281,0.40715979780778017,0.0,movie,0.0,False,0.04166666666666667,0.0,['JP'],"Action,Adventure,Animation",2010,0.0,medium,0.34596740164587203,North America,Media,high
Estrellas de La Línea,7.5,0.598328582205996,0.3413030972429927,0.08746961163256609,0.0,0.31814575699301645,0.5017437352800398,movie,0.30201684315588717,False,0.08333333333333333,0.2911130430399287,"['ES', 'GT']",Documentary,2000,0.44486351348251246,long,0.30864434799567375,North America,Alta,high
The Maddening,4.5,0.598328582205996,0.0,0.26240883489769823,0.0,0.6145584044729013,0.40716883584617214,movie,0.0,False,0.3125,0.49465355516209597,['US'],Thriller,1990,0.528818990106632,long,0.5152653009775701,North America,Alta,high
Flossie: A Venus of Fifteen,7.5,0.5204455501398678,0.0,0.0,0.0,0.31004037204948615,0.145036465694813,movie,0.0,False,0.0,0.11261789792258635,['US'],Adult,1970,0.1762729967022107,medium,0.04165886129191321,North America,Alta,low
Skyggen,4.5,0.6092065609579028,0.5,0.2772721087805206,0.0,0.5299424699755713,0.4818007101747665,movie,0.30201684315588717,False,0.18749999999999997,0.43998580629095274,"['DK', 'SE']","Sci-Fi,Thriller",1990,0.5099206318140951,long,0.5424659984295297,Other,Media,high
I Love Snuff,4.5,0.5035678273465508,0.0,0.08746961163256609,0.0,0.31004037204948615,0.22987735936340903,movie,0.0,False,0.0625,0.17849514511734238,['FR'],"Comedy,Horror",1990,0.25823527258633716,medium,0.2661328395377457,Europe,Media,medium
Da jiao niang zi,6.5,0.6121789391639895,0.0,0.08746961163256609,0.0,0.42421599580770863,0.0,movie,0.0,False,0.0625,0.0,['TW'],Action,1970,0.0,long,0.0794401532021243,Europe,Alta,low
De mujer a mujer,6.5,0.6193690217560838,0.0,0.08746961163256609,0.0,0.5312264334029401,0.0,movie,0.0,False,0.08333333333333333,0.11261789792258635,"['CO', 'VE']",Drama,1980,0.11121587837062812,long,0.20701797459483282,South America,Alta,medium
Prometheus Trap,2.5,0.5883535791666012,0.0,0.08746961163256609,0.0,0.36836251427982797,0.290072931389626,movie,0.0,False,0.08333333333333333,0.48672645701878303,['US'],Sci-Fi,2010,0.5030919163068374,medium,0.44105067071585424,Europe,Bassa,high
American Tickler,3.5,0.5662360697304467,0.0,0.24555824474715146,0.0,0.4572168249758602,0.40716883584617214,movie,0.0,False,0.020833333333333332,0.2911130430399287,['US'],Comedy,1970,0.39870475344346695,medium,0.2524133710749329,Other,Media,medium
Weekend Lockup,6.5,0.5332262910423363,0.0,0.0,0.0,0.25813320453061583,0.0,movie,0.0,False,0.0,0.0,['US'],"Action,Adult",1980,0.0,medium,0.06227644958851064,Europe,Alta,low
No Burgers for Bigfoot,7.5,0.596710149583717,0.0,0.08746961163256609,0.0,0.40342991360743413,0.145036465694813,movie,0.0,False,0.0,0.11261789792258635,['US'],Comedy,2000,0.1762729967022107,long,0.12871311906392638,Europe,Alta,low
Milsu,6.5,0.6451887178520999,0.6826061944859854,0.3417342030888019,0.12473792114200281,0.39957771655457247,0.536698698235894,movie,0.8235495028877408,False,0.3958333333333333,0.35699029023468476,['KR'],"Action,Crime",2020,0.48849544025695335,long,0.573763878264545,North America,Alta,high
Dekatnya Cinta,7.5,0.6136439634330563,0.0,0.08746961163256609,0.0,0.25813320453061583,0.0,movie,0.0,False,0.0,0.0,['MY'],"Drama,Romance",2020,0.0,long,0.09414281953954998,Europe,Alta,low
Su da Yanar,5.5,0.6221539422033843,0.0,0.1386360543902603,0.0,0.32572783824622414,0.0,movie,0.0,False,0.020833333333333332,0.11261789792258635,"['TR', 'JP', 'XWG']",Drama,1980,0.11121587837062812,long,0.3221513171193593,Asia,Media,high
Cursed,4.5,0.581326964493682,0.0,0.33302785637971755,0.0,0.43337503341237665,0.22987735936340903,movie,0.1905514124267734,False,0.20833333333333331,0.11261789792258635,['CA'],Horror,1990,0.22243175674125623,medium,0.3069319184579853,Other,Alta,high
Scotch and Milk,6.5,0.6302197149746559,0.0,0.1386360543902603,0.0,0.47078745040254927,0.0,movie,0.0,False,0.0,0.3741085590961968,['US'],"Comedy,Drama",1990,0.3694511509569653,long,0.3175841921705328,Europe,Media,high
Mainichi ga natsuyasumi,7.5,0.596710149583717,0.3413030972429927,0.20309814869854165,0.0,0.3519430738508206,0.22987735936340903,movie,0.0,False,0.020833333333333332,0.17849514511734238,['JP'],"Comedy,Drama",1990,0.25823527258633716,long,0.20701797459483282,Europe,Alta,medium
"De ma fenêtre, sans maison...",5.5,0.5866266460813389,0.0,0.1386360543902603,0.0,0.41077489794014865,0.0,movie,0.0,False,0.020833333333333332,0.40373094096251505,"['CA', 'LB']",Drama,2000,0.39870475344346695,medium,0.47881395800079496,North America,Media,high
Chispita y sus gorilas,4.5,0.5720691734288441,0.0,0.08746961163256609,0.0,0.42734902105671535,0.0,movie,0.0,False,0.0,0.0,['ES'],"Comedy,Musical",1980,0.0,medium,0.19745354859475892,Europe,Media,medium
Sur les pas de Christian Louboutin,5.5,0.5065118954686363,0.0,0.1386360543902603,0.0,0.2442958786846681,0.0,movie,0.0,False,0.04166666666666667,0.0,['FR'],"Biography,Documentary",2020,0.0,medium,0.11843020486424624,Europe,Media,low
"Goodbye, Mr. Chips",6.5,0.6733681376948668,0.6045309775610838,0.46550698359623993,0.12473792114200281,0.5500637259190359,0.5522053015409851,movie,0.49256825558266054,False,0.49999999999999994,0.6597135057417277,['US'],"Drama,Musical,Romance",1960,0.6839495276529534,long,0.666514533465038,North America,Media,high
Italian Secret Service,6.5,0.6179575151133038,0.21533827903669653,0.24555824474715146,0.0,0.4523210547508833,0.22987735936340903,movie,0.0,False,0.20833333333333331,0.17849514511734238,"['IT', 'FR']","Comedy,Crime",1960,0.25823527258633716,long,0.34357791269697857,North America,Media,high
And So They Were Married,5.5,0.5601741593238343,0.0,0.33302785637971755,0.0,0.4664357868278001,0.290072931389626,movie,0.0,False,0.22916666666666666,0.5022118148204492,['US'],"Comedy,Romance",1930,0.5164705451726743,medium,0.4588425567011549,North America,Alta,high
Morangos com Açúcar - O Filme,3.5,0.6015154766202486,0.0,0.08746961163256609,0.0,0.4904132122153497,0.22987735936340903,movie,0.30201684315588717,False,0.0,0.11261789792258635,['PT'],"Comedy,Drama,Family",2010,0.22243175674125623,long,0.4750173845979371,Europe,Media,high
The Doughgirls,6.5,0.6092065609579028,0.0,0.38419429913741177,0.12473792114200281,0.5433486706249245,0.290072931389626,movie,0.0,False,0.10416666666666667,0.5229813223472207,['US'],Comedy,1940,0.5346542002959989,long,0.5008943186395323,North America,Media,high
Abeceda straha,7.5,0.6046379849043585,0.0,0.1386360543902603,0.0,0.4810096761161285,0.145036465694813,movie,0.0,False,0.10416666666666667,0.0,['XYU'],"Thriller,War",1960,0.11121587837062812,long,0.3483025792976938,Other,Alta,high
Won Ton Baby!,5.5,0.6015154766202486,0.0,0.26240883489769823,0.0,0.5103167081627709,0.40716883584617214,movie,0.0,False,0.020833333333333332,0.3161584100447536,['US'],"Comedy,Horror",2000,0.4115476536106211,long,0.26866984235812863,Asia,Media,medium
The Last Big Thing,6.5,0.6030846160183265,0.3413030972429927,0.1386360543902603,0.12473792114200281,0.5500637259190359,0.9854380637161803,movie,0.5349454455813308,False,0.04166666666666667,0.4783926670915357,['US'],"Comedy,Drama",1990,0.7797597976679854,long,0.43796219743308185,North America,Alta,high
Imai,5.5,0.6015154766202486,0.0,0.17493922326513217,0.12473792114200281,0.2286084124879301,0.0,movie,0.0,False,0.0,0.0,['IN'],Drama,2010,0.0,long,0.07121629376336966,North America,Alta,low
Molaghat,5.5,0.5866266460813389,0.0,0.1386360543902603,0.0,0.3631402552363968,0.0,movie,0.0,False,0.0625,0.0,['IR'],"Drama,Thriller",1980,0.0,medium,0.052483958247636825,Other,Alta,low
Going Places,5.5,0.579519237416422,0.0,0.34987844653026434,0.0,0.48674161701854596,0.3367642444799534,movie,0.1905514124267734,False,0.20833333333333331,0.4504715916903454,['US'],"Comedy,Musical,Romance",1930,0.48066702932759336,medium,0.439873757573927,North America,Alta,high
Ya lyublyu tebya,6.5,0.5776901166228603,0.21533827903669653,0.17493922326513217,0.0,0.42421599580770863,0.6161043930776129,movie,0.1905514124267734,False,0.14583333333333331,0.41673574244629774,['RU'],"Comedy,Romance",2000,0.5509852942802013,medium,0.5203647252334552,North America,Media,high
Costa Brava,6.5,0.5900614297278349,0.43067655807339306,0.22610566602282636,0.0,0.4523210547508833,0.374913825058222,movie,0.1905514124267734,False,0.04166666666666667,0.0,['ES'],"Comedy,Romance",1990,0.28748887507283877,medium,0.2793695660294203,Other,Alta,medium
Antonio + Silvana = 2,6.5,0.5517030584063518,0.0,0.08746961163256609,0.0,0.3631402552363968,0.0,movie,0.0,False,0.0,0.0,['IT'],Documentary,2010,0.0,medium,0.04165886129191321,North America,Media,low
Din nou împreuna,6.5,0.562221327042588,0.0,0.08746961163256609,0.0,0.523303331636754,0.0,movie,0.0,False,0.04166666666666667,0.11261789792258635,['RO'],Romance,1970,0.11121587837062812,medium,0.150656446965494,Asia,Media,medium
Bamboo Dogs,5.5,0.5739656254816593,0.0,0.3780373719636738,0.0,0.5662938327305462,0.22987735936340903,movie,0.0,False,0.0,0.0,['PH'],"Crime,Drama,Thriller",2010,0.1762729967022107,medium,0.17199001999819577,Europe,Media,medium
Koshtargah,5.5,0.6092065609579028,0.3413030972429927,0.2772721087805206,0.0,0.4362759581889933,0.40716883584617214,movie,0.30201684315588717,False,0.14583333333333331,0.0,['IR'],"Crime,Drama,Thriller",2020,0.31222244355474266,long,0.4177724843778525,Asia,Media,high
Oficio: Golfa,5.5,0.581326964493682,0.0,0.1386360543902603,0.0,0.4362759581889933,0.0,movie,0.0,False,0.020833333333333332,0.0,['MX'],Comedy,1990,0.0,medium,0.0794401532021243,Other,Alta,low
Moovendhar,6.5,0.6683332005229343,0.0,0.08746961163256609,0.0,0.2705111142892646,0.0,movie,0.0,False,0.0,0.0,['IN'],Comedy,1990,0.0,long,0.052483958247636825,Europe,Alta,low
Daisy Derkins and the Dinosaur Apocalypse,3.5,0.6341000586078089,0.0,0.563561765352456,0.12473792114200281,0.5374438356747765,0.0,movie,0.0,False,0.0625,0.0,['US'],Action,2020,0.0,long,0.1840914488186525,North America,Alta,medium
Un millón en la basura,6.5,0.5900614297278349,0.0,0.08746961163256609,0.0,0.49742911654513594,0.290072931389626,movie,0.0,False,0.0,0.11261789792258635,['ES'],"Comedy,Drama",1960,0.25823527258633716,medium,0.3686574638105574,Other,Alta,high
Dreammaker,7.5,0.5642417336318188,0.3413030972429927,0.1386360543902603,0.0,0.38276601704919727,0.0,movie,0.0,False,0.0,0.0,['US'],Comedy,2000,0.0,medium,0.1687280509832613,North America,Media,medium
Twin Falls Idaho,7.5,0.6221539422033843,0.5566413762796892,0.41590816317078083,0.12473792114200281,0.629852561014609,0.8185649546547199,movie,0.5716542372803202,False,0.2708333333333333,0.7328941524910513,['US'],Drama,1990,0.792889472882336,long,0.6965435278027453,North America,Alta,high
1789,7.5,0.6683332005229343,0.0,0.08746961163256609,0.0,0.3955949119460362,0.0,movie,0.0,False,0.14583333333333331,0.11261789792258635,['FR'],Documentary,1970,0.11121587837062812,long,0.25812280617792327,North America,Media,medium
Salaar: Part 1 - Ceasefire,6.5,0.6920122671793745,0.3413030972429927,0.5836344533095387,0.32244284856999,0.6624022751646875,0.6972417672357981,movie,0.659199581125176,False,0.4375,0.9726385099120807,['IN'],"Action,Crime,Drama",2020,0.9710613153696341,long,0.9622371521643374,North America,Media,high
Baanoo,6.5,0.6275776181042878,0.21533827903669653,0.17493922326513217,0.0,0.37336248094997604,0.0,movie,0.30201684315588717,False,0.10416666666666667,0.11261789792258635,['IR'],Drama,1990,0.11121587837062812,long,0.4746805207097985,North America,Media,high
Der Mönch mit der Peitsche,6.5,0.5866266460813389,0.0,0.5056932888501655,0.0,0.4572168249758602,0.6735284889599068,movie,0.0,False,0.20833333333333331,0.4783926670915357,['XWG'],"Crime,Drama,Horror",1960,0.6034868009657748,medium,0.5335895663189227,Europe,Alta,high
